controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
04384711-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;18:34:36;11:00;Sao lourenco;Niterói;AISP 12;RISP 04;Via pública;masculino;21;preta;2º Grau incompleto;Entregador;Ignorado;Fonseca;Niteroi;09/06/2019;09/06/2019;19/12/1997
04386091-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;20:20:01;09:30;Rodilandia;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;24;parda;1º Grau incompleto;Outros;Ignorado;Rodilandia;Nova iguacu;08/08/2019;08/08/2019;13/10/1994
04404591-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;16:18:43;10:08;sem informação;Niterói;AISP 12;RISP 04;Via pública;masculino;24;branca;Ignorado;Ignorado;Ignorado;Tenente jardim;Niteroi;23/10/2019;23/10/2019;22/04/1995
04433211-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;147a. São Francisco de Itabapoana;147a. São Francisco de Itabapoana;19:58:12;08:00;< bairro nao cadastrado >;São Francisco de Itabapoana;AISP 08;RISP 06;Via pública;masculino;35;parda;Ignorado;Lavrador;Ignorado;Centro;Sao francisco de itabapoana;27/08/2019;27/08/2019;23/10/1983
04435341-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;22:17:41;08:30;Boa viagem;Niterói;AISP 12;RISP 04;Via pública;masculino;18;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;24/08/2019;24/08/2019;25/09/2000
04435341-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;22:17:41;08:30;Boa viagem;Niterói;AISP 12;RISP 04;Via pública;masculino;35;preta;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;24/08/2019;24/08/2019;05/11/1983
04435341-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;22:17:41;08:30;Boa viagem;Niterói;AISP 12;RISP 04;Via pública;masculino;21;parda;Ignorado;Outros;Nenhuma;Casa bela vista;Belford roxo;24/08/2019;24/08/2019;03/07/1998
04463071-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;148a. Italva;148a. Italva;23:35:37;21:30;Zona rural;Italva;AISP 29;RISP 06;Via pública;masculino;17;branca;1º Grau incompleto;Lavrador;Ignorado;< bairro nao cadastrado >;Italva;23/04/2019;23/04/2019;23/08/2001
04495031-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;16:23:57;00:00;Chatuba;Mesquita;AISP 20;RISP 03;Via pública;masculino;30;preta;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;24/03/2019;24/03/2019;04/11/1988
04509481-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;01:30:54;15:10;Tribobo;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;13;preta;1º Grau incompleto;Não possui;Ignorado;Tribobo;Sao goncalo;30/06/2019;30/06/2019;02/02/2006
04573491-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;19:48:59;15:00;Tingua;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;29;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;22/12/2019;22/12/2019;20/03/1990
04584421-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;06:16:39;02:30;Quinta lebrao;Teresópolis;AISP 30;RISP 07;Via pública;masculino;35;parda;Ignorado;Desocupado(a);Ignorado;Quinta lebrao;Teresopolis;30/03/2019;30/03/2019;14/10/1983
04584591-2019;2019;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;23:05:13;18:00;Ilha do fundao;Rio de Janeiro;AISP 17;RISP 01;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;04/05/2019;04/05/2019; 
04584591-2019;2019;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;23:05:13;18:00;Ilha do fundao;Rio de Janeiro;AISP 17;RISP 01;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;04/05/2019;04/05/2019; 
04646961-2019;2019;dezembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;01:59:11;19:00;Aldeia;Campos dos Goytacazes;AISP 08;RISP 06;Estabelecimento comercial;masculino;41;parda;2º Grau completo;Outros;Ignorado;Volta redonda;Sao francisco de itabapoana;22/12/2019;22/12/2019;25/10/1978
04691601-2019;2019;outubro;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;05:31:35;17:00;Vieira;Teresópolis;AISP 30;RISP 07;Residência;masculino;41;parda;1º Grau incompleto;Pedreiro;Ignorado;Vieira;Teresopolis;02/10/2019;03/10/2019;28/07/1978
04692831-2019;2019;junho;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;144a. Bom Jesus Itabapoana;144a. Bom Jesus Itabapoana;08:25:00;01:00;Cehab;Bom Jesus do Itabapoana;AISP 29;RISP 06;Via pública;masculino;28;preta;1º Grau incompleto;Lavrador;Ignorado;Aeroporto;Itaperuna;01/06/2019;01/06/2019;05/05/1991
04696401-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;20:46:36;09:30;Pilar;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;24;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;07/02/2019;07/02/2019;06/07/1994
04698041-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;21:32:41;17:30;Barbuda;Magé;AISP 34;RISP 03;Via pública;masculino;19;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;14/12/2019;14/12/2019;06/04/2000
04749131-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;159a. Cachoeira de Macacú;159a. Cachoeira de Macacú;15:29:26;00:10;Papucaia;Cachoeiras de Macacu;AISP 35;RISP 04;Via pública;masculino;23;parda;Ignorado;Ignorado;Ignorado;Parque ribeira;Cambuci;06/09/2019;06/09/2019;18/01/1996
04786961-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;10:20:54;17:00;Camorim pequeno;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;01/10/2019;01/10/2019; 
04786961-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;10:20:54;17:00;Camorim pequeno;Angra dos Reis;AISP 33;RISP 05;Via pública;feminino;29;branca;Ignorado;Ignorado;Ignorado;Campo belo;Angra dos reis;01/10/2019;01/10/2019;04/06/1990
04795731-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;023a. Meier;13:39:38;09:40;Indeterminado;Rio de Janeiro;AISP 03;RISP 01;Ignorado;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;03/05/2019;03/05/2019; 
04830121-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;07:46:30;23:00;Valverde;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;25;parda;1º Grau incompleto;Motociclista;Ignorado;Valverde;Nova iguacu;18/06/2019;19/06/2019;26/02/1994
04846101-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;11:32:19;04:00;Parque aeroporto;Macaé;AISP 32;RISP 06;Praia;masculino;15;parda;1º Grau incompleto;Datilógrafo(a);Outra;Jardim aeroporto;Macae;07/08/2019;07/08/2019;05/11/2003
04910451-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;13:37:13;07:00;Vila rosario;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;24;preta;2º Grau completo;Outros;Ignorado;Vila rosario;Duque de caxias;01/01/2019;01/01/2019;13/01/1994
04910451-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;13:37:13;07:00;Vila rosario;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;25;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;01/01/2019;01/01/2019;15/07/1993
04911582-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;03:29:14;19:00;Viga;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;25;branca;Ignorado;Ignorado;Ignorado;Viga;Nova iguacu;27/09/2019;27/09/2019;06/06/1994
04921351-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;09:32:47;22:30;sem informação;Queimados;AISP 24;RISP 03;Via pública;masculino;42;branca;1º Grau incompleto;Outros;Ignorado;Ceramica;Nova iguacu;18/10/2019;18/10/2019;02/04/1977
04928781-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;070a. Tanguá;070a. Tanguá;08:44:15;04:00;Pinhao;Tanguá;AISP 35;RISP 04;Via pública;masculino;42;preta;Alfabetizado(a);Outros;Ignorado;Pinhao;Tangua;12/03/2019;12/03/2019;06/01/1977
04975251-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;19:27:13;15:00;Mabucaba;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;Ilha das cobras;Parati;03/04/2019;03/04/2019;30/10/1997
04994671-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;11:19:33;21:30;Liberdade;Resende;AISP 37;RISP 05;Via pública;masculino;28;parda;2º Grau completo;Outros;Ignorado;Liberdade;Resende;21/02/2019;21/02/2019;10/05/1990
05048311-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;05:53:12;15:39;Vila do joao;Rio de Janeiro;AISP 22;RISP 01;Favela;masculino;23;branca;2º Grau incompleto;Desocupado(a);Ignorado;Bonsucesso;sem informação;11/03/2019;11/03/2019;27/05/1995
05128591-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;167a. Parati;167a. Parati;20:42:25;05:00;Sao roque;Paraty;AISP 33;RISP 05;Residência;masculino;24;parda;2º Grau incompleto;Estudante;Ignorado;Mancusi;Vassouras;20/01/2019;20/01/2019;06/03/1994
05128591-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;167a. Parati;167a. Parati;20:42:25;05:00;Sao roque;Paraty;AISP 33;RISP 05;Residência;feminino;35;branca;1º Grau incompleto;Camareiro(a);Ignorado;Estufa ii;Ubatuba;20/01/2019;20/01/2019;12/01/1984
05159261-2019;2019;dezembro;Feminicídio;Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;20:23:40;11:00;Parque alian;São João de Meriti;AISP 21;RISP 03;Residência;feminino;22;parda;Ignorado;Ignorado;Namorado(a);sem informação;sem informação;16/12/2019;16/12/2019;12/10/1997
05160181-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;22:38:58;16:30;Lagomar;Macaé;AISP 32;RISP 06;Via pública;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/10/2019;15/10/2019; 
05190831-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;09:53:44;13:00;Parque presidente vargas;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;18;preta;Ignorado;Ignorado;Ignorado;Parque esplanada;Campos dos goytacazes;27/01/2019;27/01/2019;29/10/2000
05190831-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;09:53:44;13:00;Parque presidente vargas;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;19;parda;1º Grau incompleto;Ignorado;Ignorado;Santa izabel;sem informação;27/01/2019;27/01/2019;02/07/1999
05196161-2019;2019;março;Homicídio Provocado por Queimaduras;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;17:09:53;08:00;Fonseca;Niterói;AISP 12;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;26/03/2019;26/03/2019; 
05242841-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;14:13:40;06:30;Mare;Rio de Janeiro;AISP 22;RISP 01;Ignorado;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;06/09/2019;06/09/2019; 
05316111-2019;2019;novembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;130a. Quissamã;130a. Quissamã;17:41:41;22:30;Centro;Carapebus;AISP 32;RISP 06;Via pública;masculino;36;branca;1º Grau incompleto;Autônomo(a);Outra;Centro;Quissama;20/11/2019;21/11/2019;09/11/1983
05316111-2019;2019;novembro;Uso de Documento Falso;Outros;não se aplica;Não;casos;130a. Quissamã;130a. Quissamã;17:41:41;08:00;Piteiras;Carapebus;AISP 32;RISP 06;Outros;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;21/11/2019;21/11/2019; 
05355821-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;040a. Honório Gurgel;14:31:06;20:55;sem informação;Rio de Janeiro;AISP 09;RISP 02;Via pública;feminino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;08/12/2019;08/12/2019; 
05361941-2019;2019;novembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;013a. Ipanema;00:17:54;07:00;Copacabana;Rio de Janeiro;AISP 19;RISP 01;Residência;masculino;46;branca;2º Grau completo;Artista plástico(a);Ignorado;Leme;Rio de janeiro;12/11/2019;12/11/2019;27/11/1972
05412321-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;05:12:59;23:30;Marambaia;São Gonçalo;AISP 07;RISP 04;Residência;masculino;19;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;20/01/2019;21/01/2019;13/01/2000
05412321-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;05:12:59;23:30;Marambaia;São Gonçalo;AISP 07;RISP 04;Residência;masculino;38;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;20/01/2019;21/01/2019;15/05/1980
05412321-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;05:12:59;23:30;Marambaia;São Gonçalo;AISP 07;RISP 04;Residência;masculino;20;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;20/01/2019;21/01/2019;11/07/1998
05419801-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;058a. Posse;058a. Posse;15:34:58;10:00;sem informação;Nova Iguaçu;AISP 20;RISP 03;Outros;masculino; ;parda;Sem informação;sem informação;Outra;sem informação;sem informação;12/01/2019;12/01/2019; 
05457811-2019;2019;dezembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;032a. Taquara;09:36:13;01:00;Taquara;Rio de Janeiro;AISP 18;RISP 02;Residência;masculino;25;preta;Ignorado;Ignorado;Irmão(a);Jordao - taquara;Rio de janeiro;12/12/2019;12/12/2019;11/11/1994
05534151-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;18:54:41;15:00;Amendoeira;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;25;parda;Ignorado;Desocupado(a);Ignorado;sem informação;sem informação;25/12/2019;25/12/2019;27/07/1994
05542341-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;10:40:20;17:10;Bananal;Maricá;AISP 12;RISP 04;Via pública;masculino;21;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;04/08/2019;04/08/2019;27/02/1998
05542341-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;10:40:20;17:10;Bananal;Maricá;AISP 12;RISP 04;Via pública;feminino;29;ignorado;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;04/08/2019;04/08/2019;14/04/1990
05565841-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;19:17:00;13:00;Estacio;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino;51;parda;2º Grau completo;Autônomo(a);Ignorado;Estacio;Rio de janeiro;16/12/2019;16/12/2019;22/02/1968
05565841-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;19:17:00;13:00;Estacio;Rio de Janeiro;AISP 04;RISP 01;Ignorado;masculino;23;parda;2º Grau incompleto;Estudante;Ignorado;Estacio;Rio de janeiro;16/12/2019;16/12/2019;20/11/1996
