controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
28206141-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;033a. Realengo;033a. Realengo;20:20:45;03:30;Realengo;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;22;parda;Ignorado;Ignorado;Ignorado;Realengo;Rio de janeiro;18/04/2020;18/04/2020;3/10/1997
28221552-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;20:36:19;18:10;Santo agostinho;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;21;parda;1º Grau incompleto;Desempregado(a);Nenhuma;Santo agostinho;sem informação;6/09/2020;6/09/2020;31/03/1999
28283871-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;025a. Engenho Novo;01:09:22;00:00;sem informação;Rio de Janeiro;AISP 03;RISP 01;Ignorado;masculino;24;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;14/02/2020;14/02/2020;16/07/1995
28316521-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;23:34:55;18:00;Vila tiradentes;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;15;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;13/06/2020;13/06/2020;19/02/2005
28393971-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;038a. Braz de Pina;038a. Braz de Pina;10:33:16;09:30;Cordovil;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino;45;ignorado;Ignorado;Motorista;Ignorado;Lote 15 caxias;Duque de caxias;26/06/2020;26/06/2020;11/03/1975
28433491-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;23:15:35;20:00;Morro grande;Araruama;AISP 25;RISP 04;Ignorado;masculino;24;negra;1º Grau incompleto;Biscateiro(a);Ignorado;Morro grande;Araruama;20/01/2020;20/01/2020;1/01/1996
28490531-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Lei 9.099/95;vítimas;059a. Duque de Caxias;059a. Duque de Caxias;11:56:31;14:00;Parque beira mar;Duque de Caxias;AISP 15;RISP 03;Hospital, clinica e similares;masculino;33;branca;2º Grau completo;Outros;Ignorado;Doutor lauriano;Duque de caxias;19/04/2020;19/04/2020;17/07/1986
28493941-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;02:04:38;20:00;Piabeta;Magé;AISP 34;RISP 03;Via pública;masculino;31;branca;1º Grau incompleto;Ajudante de caminhão;Ignorado;Jardim da prata;Mage;14/08/2020;14/08/2020;19/05/1989
28514011-2020;2020;fevereiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;061a. Xerém;061a. Xerém;17:32:59;12:00;Parque capivari;Duque de Caxias;AISP 15;RISP 03;Ignorado;masculino;76;branca;Ignorado;Ignorado;Nenhuma;Parque capivari;Duque de caxias;17/02/2020;22/02/2020;27/10/1943
28586531-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;02:20:47;20:30;Jardim boa vista;Barra Mansa;AISP 28;RISP 05;Residência;masculino;43;parda;1º Grau completo;Microempresário(a);Ignorado;Jardim boa vista;Barra mansa;12/02/2020;12/02/2020;23/11/1976
28632371-2020;2020;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;10:57:42;03:00;Parque lafaiete;Duque de Caxias;AISP 15;RISP 03;Sem informação;masculino;37;negra;2º Grau completo;Policial militar;Ignorado;Gramacho;Duque de caxias;13/09/2020;13/09/2020;30/12/1982
28662371-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;063a. Japerí;00:13:07;19:00;Engenheiro pedreira;Japeri;AISP 24;RISP 03;Via pública;masculino;25;parda;Ignorado;Desocupado(a);Ignorado;Parque sao jorge / transmontan;Japeri;6/07/2020;6/07/2020;18/02/1995
28723611-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;20:21:03;07:35;Vicente de carvalho;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;9/05/2020;9/05/2020; 
28732601-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;07:56:01;19:00;Centro;São Gonçalo;AISP 07;RISP 04;Ignorado;masculino;17;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;20/06/2020;20/06/2020;3/05/2003
28767391-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;052a. Nova Iguaçu;13:06:36;04:00;Jardim iguacu;Nova Iguaçu;AISP 20;RISP 03;Residência;masculino;20;parda;Ignorado;Ignorado;Ignorado;Jardim iguacu;Nova iguacu;26/09/2020;26/09/2020;10/09/2000
28791961-2020;2020;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;18:31:12;15:00;sem informação;Rio de Janeiro;AISP 17;RISP 01;Mar;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;12/02/2020;12/02/2020; 
28808851-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;23:07:07;21:00;Bras de pina;Rio de Janeiro;AISP 16;RISP 01;Residência;feminino;30;parda;2º Grau completo;Não possui;Ignorado;Pq araruama;Sao joao de meriti;5/04/2020;7/04/2020;1/02/1990
28864081-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;067a. Guapimirim;08:08:15;21:00;Caneca fina;Guapimirim;AISP 34;RISP 03;Via pública;masculino;32;negra;Ignorado;Desocupado(a);Ignorado;Reta nova;Itaborai;7/03/2020;7/03/2020;13/06/1987
28864081-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;067a. Guapimirim;08:08:15;21:00;Caneca fina;Guapimirim;AISP 34;RISP 03;Via pública;masculino;29;ignorado;1º Grau incompleto;Desocupado(a);Ignorado;Caneca fina;Guapimirim;7/03/2020;7/03/2020;21/12/1990
28864081-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;067a. Guapimirim;08:08:15;21:00;Caneca fina;Guapimirim;AISP 34;RISP 03;Via pública;masculino;42;ignorado;1º Grau incompleto;Desocupado(a);Ignorado;Caneca fina;Guapimirim;7/03/2020;7/03/2020;15/09/1977
29018561-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;043a. Pedra de Guaratiba;23:10:25;20:30;sem informação;Rio de Janeiro;AISP 27;RISP 02;Via pública;masculino;27;parda;1º Grau incompleto;Outros;Ignorado;Sepetiba;Rio de janeiro;26/07/2020;26/07/2020;23/06/1993
29018561-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;043a. Pedra de Guaratiba;23:10:25;20:30;sem informação;Rio de Janeiro;AISP 27;RISP 02;Via pública;masculino;16;parda;1º Grau incompleto;Estudante;Ignorado;Sepetiba;Rio de janeiro;26/07/2020;26/07/2020;10/06/2004
29026071-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;148a. Italva;148a. Italva;19:13:25;12:00;Zona rural;Cardoso Moreira;AISP 29;RISP 06;Via pública;masculino;50;branca;1º Grau incompleto;Outros;Ignorado;Lagoa das pedras;Campos dos goytacazes;9/05/2020;9/05/2020;15/05/1969
29055241-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;13:21:45;10:00;Nossa senhora de nazare;Araruama;AISP 25;RISP 04;Via pública;masculino;46;branca;2º Grau incompleto;Pintor(a);Ignorado;Nossa senhora de nazareth;Araruama;10/04/2020;10/04/2020;1/08/1973
29072761-2020;2020;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;13:18:17;00:00;Sao vicente;Belford Roxo;AISP 39;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;13/02/2020;13/02/2020; 
29093201-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;18:34:31;13:35;Sao jose do imbassai;Maricá;AISP 12;RISP 04;Residência;masculino;67;branca;Ignorado;Ignorado;Ignorado;Sao jose do imbassai;Marica;2/01/2020;2/01/2020;9/06/1952
29104991-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;08:08:52;05:40;Fonseca;Niterói;AISP 12;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;23/01/2020;23/01/2020; 
29151751-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;10:49:16;12:00;Lagoinha;Nova Iguaçu;AISP 20;RISP 03;Outros;masculino;21;branca;1º Grau incompleto;Desempregado(a);Ignorado;Alecrim;Japeri;22/06/2020;27/06/2020;21/02/1999
29166401-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;13:13:25;11:35;sem informação;Rio de Janeiro;AISP 16;RISP 01;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;2/08/2020;2/08/2020; 
29302661-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;10:12:04;00:10;Ipiiba;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;21;parda;1º Grau incompleto;Desempregado(a);Ignorado;Porto;sem informação;10/03/2020;10/03/2020;17/01/1999
29319221-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;19:12:58;14:30;Parque leopoldina;Campos dos Goytacazes;AISP 08;RISP 06;Hospital, clinica e similares;masculino;57;branca;Ignorado;Ignorado;Ignorado;Praia dos anjos;Sao francisco de itabapoana;28/08/2020;28/08/2020;5/03/1963
29347981-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;15:37:17;11:30;Goytacazes;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;45;branca;Não alfabetizado(a);Pescador(a);Ignorado;Goitacazes;Campos dos goytacazes;29/06/2020;29/06/2020;29/10/1974
29433011-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;18:26:24;15:00;Unamar;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;45;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/08/2020;18/08/2020;25/10/1974
29435461-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;17:28:35;15:00;.;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;23;ignorado;Ignorado;Ignorado;Ignorado;.;Cabo frio;23/07/2020;24/07/2020;11/07/1997
29531881-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;18:25:31;14:30;Jockey;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;26;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;24/06/2020;24/06/2020;28/01/1994
29559701-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;036a. Santa Cruz;10:45:42;07:00;Sta cruz;Rio de Janeiro;AISP 27;RISP 02;Via pública;masculino;22;parda;Ignorado;Ignorado;Ignorado;Santa cruz;Rio de janeiro;12/07/2020;12/07/2020;4/08/1997
29573781-2020;2020;fevereiro;Homicídio Provocado por Queimaduras;Homicídio doloso;não se aplica;Não;vítimas;021a. Bonsucesso;031a. Ricardo Albuquerque;17:14:41;01:00;sem informação;Rio de Janeiro;AISP 41;RISP 02;Residência;masculino;48;negra;1º Grau completo;Segurança;Companheiro(a);sem informação;sem informação;3/02/2020;18/02/2020;16/02/1971
29578401-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;06:49:25;20:30;Campo grande;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;23/03/2020;23/03/2020; 
29583611-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;15:54:28;13:00;Santissimo;Rio de Janeiro;AISP 14;RISP 02;Rio;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;22/05/2020;22/05/2020; 
29603681-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;036a. Santa Cruz;14:31:43;13:28;sem informação;Rio de Janeiro;AISP 27;RISP 02;Hospital, clinica e similares;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;5/02/2020;5/02/2020; 
29635031-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;14:25:57;23:00;Morro da conquista;Volta Redonda;AISP 28;RISP 05;Residência;masculino;42;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;9/01/2020;10/01/2020;24/04/1977
29635031-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;14:25:57;23:00;Morro da conquista;Volta Redonda;AISP 28;RISP 05;Residência;feminino;36;parda;1º Grau incompleto;Comerciante;Ignorado;Santo agostinho;Volta redonda;9/01/2020;10/01/2020;18/01/1983
29658721-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;066a. Piabetá;066a. Piabetá;11:09:50;15:00;Piabeta;Magé;AISP 34;RISP 03;Via pública;masculino;31;negra;Ignorado;Ignorado;Nenhuma;Santo aleixo;Mage;14/04/2020;14/04/2020;22/06/1988
29658721-2020;2020;abril;Roubo outros - Tentativa;Outros;não se aplica;Não;casos;066a. Piabetá;066a. Piabetá;11:09:50;15:00;Piabeta;Magé;AISP 34;RISP 03;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;14/04/2020;14/04/2020; 
29689211-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;12:10:52;02:48;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;29;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/01/2020;18/01/2020;10/05/1990
29689211-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;12:10:52;02:48;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/01/2020;18/01/2020;14/02/1998
29689211-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;12:10:52;02:48;Paraiso;São Gonçalo;AISP 07;RISP 04;Via pública;feminino;25;branca;2º Grau completo;Outros;Ignorado;Lindo parque;Sao goncalo;18/01/2020;18/01/2020;22/07/1994
29689211-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;12:10:52;02:48;Paraiso;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;28;branca;Ignorado;Ignorado;Ignorado;Porto velho;Sao goncalo;18/01/2020;18/01/2020;15/04/1991
29731781-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;20:22:20;09:00;Liberdade;Resende;AISP 37;RISP 05;Via pública;masculino;43;branca;Ignorado;Não possui;Ignorado;Liberdade;Resende;4/07/2020;4/07/2020;4/10/1976
29732101-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;151a. Nova Friburgo;151a. Nova Friburgo;02:14:45;22:00;Santa bernadete;Nova Friburgo;AISP 11;RISP 07;Residência;masculino;50;branca;1º Grau incompleto;Pedreiro;Ignorado;Perisse;Nova friburgo;25/03/2020;25/03/2020;15/01/1970
29758241-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;18:49:54;16:00;sem informação;Rio de Janeiro;AISP 14;RISP 02;Ignorado;masculino;24;parda;1º Grau incompleto;Estudante;Ignorado;Imbarie;Duque de caxias;19/04/2020;19/04/2020;19/05/1995
29762642-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;050a. Itaguaí;13:26:17;00:00;Teixeira;Itaguaí;AISP 24;RISP 03;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;9/08/2020;9/08/2020; 
29762701-2020;2020;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;02:10:41;23:00;Cordovil;Rio de Janeiro;AISP 16;RISP 01;Sem informação;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;25/06/2020;26/06/2020; 
29762701-2020;2020;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;02:10:41;23:00;Cordovil;Rio de Janeiro;AISP 16;RISP 01;Sem informação;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;25/06/2020;26/06/2020; 
29766791-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;004a. Praça da República;033a. Realengo;11:32:11;00:11;Realengo;Rio de Janeiro;AISP 14;RISP 02;Ignorado;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;15/04/2020;15/04/2020; 
